lhd_name,county_name,lhd_area_type,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,expenditures_2010,expenditures_2011,expenditures_2012,expenditures_2013,expenditures_2014,expenditures_2015,expenditures_2016,expenditures_2017,expenditures_2018,expenditures_infl_2010,expenditures_infl_2011,expenditures_infl_2012,expenditures_infl_2013,expenditures_infl_2014,expenditures_infl_2015,expenditures_infl_2016,expenditures_infl_2017,expenditures_infl_2018,expenditures_per_capita_2010,expenditures_per_capita_2011,expenditures_per_capita_2012,expenditures_per_capita_2013,expenditures_per_capita_2014,expenditures_per_capita_2015,expenditures_per_capita_2016,expenditures_per_capita_2017,expenditures_per_capita_2018,expenditures_infl_per_capita_2010,expenditures_infl_per_capita_2011,expenditures_infl_per_capita_2012,expenditures_infl_per_capita_2013,expenditures_infl_per_capita_2014,expenditures_infl_per_capita_2015,expenditures_infl_per_capita_2016,expenditures_infl_per_capita_2017,expenditures_infl_per_capita_2018,per_cap_rank_2010,per_cap_rank_2018
Craven County Health Department,Craven,single,104176,104829,105325,104302,104078,102906,102760,102754,102912,9517457,9743417,9699866,9841143,9349643,8888543,9510727,9470651,10279698,11582727.776611142,11485267.492034901,11151838.94154,10955047.682171594,10196327.97875905,9690536.409209197,10351520.765620576,10035156.882692154,10502115.47171284,91.35940139763477,92.94581652023773,92.09462140992167,94.35239017468506,89.83303868252656,86.37536198083689,92.55281237835733,92.16819783171458,99.88823460820896,111.18422454894737,109.56192935194365,105.88026528877283,105.03200017422095,97.96813907606844,94.16881823420594,100.73492376041823,97.66195849010408,102.04947403327931,38,42
Dare County Health Department,Dare,single,33982,34155,34383,34810,34894,35432,35765,36115,36501,6453184,6373311,6489834,6406513,7023583,6957162,7014680,7481726,7623594,7853513.13532413,7512680.781796412,7461297.251459999,7131656.901180299,7659624.635297458,7584891.20947794,7634811.269862266,7927680.384729291,7788542.474444015,189.90006474015655,186.59964866051823,188.75124334700288,184.04231542660156,201.28340115779218,196.35250620907655,196.13253180483713,207.16394849785408,208.85986685296294,231.10803176164234,219.95844771765223,217.00541696361572,204.87379779317146,219.5112235713148,214.0689548847917,213.47158590415955,219.51212473291682,213.3788793305393,51,52
Davidson County Health Department,Davidson,single,162861,162932,163060,163325,163425,163575,164394,165313,166614,6566563,6907749,6644743,6902490,7131547,6678159,6619958,6583707,6933606,7991495.171133107,8142661.351026708,7639394.579669999,7683772.817416901,7777365.639301433,7280714.391097403,7205193.956732862,6976134.229281442,7083625.496328879,40.320045928736775,42.39651511059829,40.75029437017049,42.2622990968927,43.63804191525164,40.82628152223751,40.26885409443167,39.82570638727747,41.6147862724621,49.06942221362454,49.975826424684584,46.850205934441306,47.04590734680484,47.58981575218867,44.50994584195264,43.828813440471436,42.19955012177773,42.515187777310906,5,8
Forsyth County Health Department,Forsyth,single,351393,354514,357628,360657,364537,367348,371157,375724,379099,21184605,21011505,20104876,19971047,20423056,19925586,20807420,21634584,22295963,25781625.5718345,24767774.52255495,23114374.888439998,22231540.802515518,22272527.122646596,21723427.181240957,22646895.469609093,22924131.03722031,22778371.308090672,60.28749861266445,59.26847740850855,56.21728723701724,55.374072872563126,56.02464496059385,54.241716301708465,56.060966114070325,57.58105417806688,58.81303564504259,73.36977564104721,69.86402376931503,64.63245296352635,61.64178375164081,61.098124806663236,59.135825378771514,61.01702371128415,61.013219909349175,60.085548387335955,21,20
Franklin County Health Department,Franklin,single,60818,60927,61392,62065,62689,63630,64596,66033,67560,4999647,5275723,5006148,5148977,5120582,4660728,4660609,4820802,5186174,6084561.2625463465,6218874.740646002,5755518.29412,5731782.227877885,5584291.669118273,5081255.091798595,5072629.131709715,5108149.8378935205,5298385.050260706,82.20669867473445,86.5908874554795,81.54397967161846,82.96104084427616,81.68230471055529,73.24733616218765,72.15011765434392,73.0059515696697,76.76397276494967,100.04540206100738,102.07091668137282,93.75029798866301,92.35128055873496,89.07929093011968,79.85627992768498,78.52853321737747,77.35753089960353,78.42488233067948,33,34
Gaston County Health Department,Gaston,single,206105,206861,207902,209228,210573,212971,216716,219819,222846,21823121,19405555,16813265,18228656,18679751,16527317,16965807,17046558,17854499,26558698.376997754,22874725.571777884,19330042.637849998,20291931.096002094,20371351.90697146,18018539.94912801,18465665.50233341,18062632.0027959,18240809.23268188,105.88351083185755,93.80963545569247,80.871107541053,87.12340604508,88.7091459968752,77.60360330749256,78.28589951826353,77.54815552795709,80.12034768405087,128.86003918875213,110.58017495698988,92.97670362887321,96.98477783089307,96.74246891563239,84.60560334096196,85.20674755132713,82.17047663211962,81.85387771232996,41,36
Granville-Vance District Health Department,Granville & Vance,multi-county,102966,102786,102654,102264,102536,102662,103199,103686,104697,5572060,5466449,5474729,5704252,6180133,6055629,5968541,6072389,6592721,6781186.837507527,6443697.215932223,6294241.184009999,6349907.998605719,6739793.489478914,6602014.897735555,6496188.577588001,6434338.702559532,6735364.911963966,54.11553328283122,53.18281672601327,53.33186237263039,55.77966830947352,60.2728115003511,58.98608053612826,57.835260031589456,58.56517755531123,62.96953112314584,65.85850511341148,62.69041713786141,61.31510885118942,62.0932879469385,65.73099681554687,64.30826301587301,62.94817369924128,62.056002763724436,64.33197619763666,13,25
Greene Health Department,Greene,single,21259,21514,21194,21016,21018,20952,21080,20980,21012,1741202.26,1474702.76,1722153.53,1603802.12,1459167.85,1441363.02,1429305.59,1523737.73,1673625.01,2119039.9685126073,1738338.3744986125,1979942.6919057,1785334.1524828863,1591307.173403379,1571413.9903691441,1555663.041879193,1614561.3610539783,1709836.5254861144,81.9042410273296,68.54619131728177,81.25665424176654,76.31338599162544,69.42467646778952,68.79357674684995,67.80387049335864,72.62810915157293,79.6509142394822,99.67731165683274,80.80033348045981,93.41996281521656,84.95118730885451,75.71163637850314,75.00066773430432,73.79805701514198,76.95716687578543,81.37428733514727,32,35
Guilford County Health Department,Guilford,single,489589,494891,500471,506401,512275,517414,525055,529496,533670,36994870,34915224,30741310,31257273,29323811,29812115,30106801,30893221,31664164,45022689.18484404,41157089.67237231,35342976.6939,34795238.3305125,31979316.701519236,32501995.64124645,32768386.23776146,32734636.652399063,32349268.105274376,75.56311518436893,70.55134160855623,61.42475787807885,61.72435086028661,57.24232297106047,57.617526777396826,57.34028054203845,58.34457861815764,59.33285363614218,91.96017309384818,83.16394857124561,70.61942988484847,68.71084048118487,62.42607330343905,62.81622770401738,62.40943565485799,61.82225484687148,60.61661346014274,30,21
Halifax County Health Department,Halifax,single,54474,54110,53733,53188,52839,52178,51811,51282,50574,6306343,6081777,6401144,6317273,5762022,5964937,5951925,6143916,6098914,7674807.906664274,7169028.655132542,7359331.245359999,7032315.955199025,6283819.193184721,6503139.960861874,6478103.643697927,6510129.127774052,6230873.619054378,115.76794434041928,112.39654407688043,119.12872908640873,118.77252387756637,109.04865724181003,114.31900417800605,114.87763216305417,119.80648180648181,120.59386245897102,140.88937670566276,132.4899030702743,136.96110854335322,132.21621334133687,118.92388563721344,124.63375293920568,125.03336441485257,126.94764493923896,123.20310078408625,46,47
Harnett County Health Department,Harnett,single,115742,119158,122197,125032,126704,128027,130631,132229,134214,6458474.04,6191713.34,6030424,5881778.819999999,5614483.57,6014263.98,5869797.94,5565133.94,5558680.01,7859951.104337007,7298618.538434806,6933118.168559999,6547528.821508535,6122919.977915092,6556917.6042446345,6388716.158702367,5896848.290692448,5678950.815026073,55.800608594978485,51.96221269239161,49.35001677618927,47.042187759933455,44.31180996653618,46.976528232326,44.93418820953679,42.087090880215385,41.41654380318,67.9092386889548,61.25160323633165,56.73722078741703,52.36682466495405,48.32459889123542,51.21511559471545,48.90658541006627,44.59572628313341,42.31265601968552,17,7
Henderson County Health Department,Henderson,single,106887,107359,107768,108885,110270,111926,113723,115457,116748,5844857,5907205,5415206,5554933,5438219,5705652,6230056,6401837,6687190,7113180.287992902,6963248.063311468,6225808.186139999,6183687.797877594,5930693.24083487,6220460.253640813,6780822.754662084,6783423.719491226,6831877.897705107,54.68258066930497,55.02291377527734,50.24873802984188,51.01651283464205,49.31730298358574,50.97700266247342,54.78272644935501,55.44780307820228,57.27883989447357,66.54860074651643,64.85947208255915,57.770471625528906,56.79099782226747,53.78337934918718,55.57654390973333,59.6257815451763,58.75281463654196,58.51815789311257,15,18
Hyde County Health Department,Hyde,single,5811,5796,5687,5652,5598,5428,5440,5267,5230,1589018.1800000002,1462649.57,1516007.1700000002,1474192.33,1413173.52,1458499.4,1560293.57,1257665.11,1042601.9500000001,1933832.2212568005,1724130.4111852986,1742938.2832773,1641054.0186075584,1541147.688828056,1590096.5477142618,1698230.9859508388,1332629.2653734456,1065160.2868034625,273.4500395801067,252.3549982746722,266.5741462985757,260.8266684359519,252.4425723472669,268.6992262343404,286.81867095588234,238.7820599962028,199.35027724665395,332.78819846098787,297.46901504232204,306.47763025800947,290.3492601924201,275.3032670289489,292.9433580903209,312.17481359390416,253.01485957346603,203.6635347616563,52,51
Iredell County Health Department,Iredell,single,159768,161018,162664,164582,166514,169497,172552,175628,178435,7844950,7442226,7599940,7318916,7556585,7416907,7625208,7993880,8250859,9547289.813983459,8772687.892366398,8737575.018599998,8147333.471509214,8240894.230867527,8086117.975377805,8299312.865796289,8470361.741913535,8429379.341574153,49.10213559661509,46.21983877578904,46.721708552599225,44.469723299024196,45.38107906842668,43.75833790568564,44.190783068292454,45.51597695128339,46.24013786532911,59.75720929086838,54.48265344474778,53.71548110583779,49.50318668815067,49.49069886536584,47.706555132998254,48.09745969792462,48.22899390708506,47.24061614354893,11,11
Jackson County Health Department,Jackson,single,40357,40223,40617,40984,40907,41281,42573,43192,43327,4098089.44,4279163.3,4292195,4464273.05,4382283,4166957.24,4331697.13,4479261.92,4463653.24,4987367.359550434,5044158.034352711,4934693.66955,4969577.632291657,4779133.787647309,4542932.497467568,4714639.878904531,4746251.982664009,4560231.414596533,101.54593849889734,106.38598065783258,105.67484058399192,108.92721671871949,107.1279487618256,100.9412863060488,101.747519084866,103.70582330061123,103.0224395873243,123.58122158610487,125.40481899293219,121.49330747100967,121.25653016522685,116.82924163706232,110.04899342233881,110.74248652677826,109.88729354195242,105.2514924780514,40,43
Johnston County Health Department,Johnston,single,169681,172440,174400,177256,180758,185135,190868,196423,202675,7462867,7541941,7223443,9141410,11272374,11825260,12683961,13240554,13977295,9082295.501209479,8890229.145908996,8304720.182669999,10176112.920245161,12293177.654295044,12892226.83384275,13805283.831806079,14029768.027958917,14279715.81190367,43.981748103794764,43.73660983530503,41.4188245412844,51.57179446675994,62.361688002744,63.87371377643341,66.4540991680114,67.40836867372965,68.96408042432466,53.525707069203264,51.555492611395245,47.61880838686926,57.40913097579298,68.00903779802302,69.63689650170282,72.32895944739862,71.42629950646776,70.4562270230846,9,31
Jones County Health Department,Jones,single,10143,10059,10069,10005,9851,9785,9602,9602,9637,1273596,1113625,1041434,949014,949693,892946,974741,924449,900836,1549964.0046055205,1312710.0082873767,1197326.25546,1056431.5162424115,1035695.2995030526,973514.5258854815,1060912.767509967,979551.5371697131,920327.0069875505,125.56403430937593,110.70931504125659,103.42973482967524,94.85397301349326,96.40574560958278,91.25661727133367,101.51437200583212,96.27671318475318,93.47680813531181,152.81120029631475,130.50104466521293,118.91213183632932,105.59035644601813,105.13605720262436,99.49049830204206,110.48872813059437,102.01536525408385,95.49932624131478,48,41
Lee County Health Department,Lee,single,57886,58539,59259,59785,59430,59440,59737,60567,61452,2730273,2538417,2635486,2883198,2707876,2785050,3028487,3020591,3076395,3322737.2516452065,2992214.974616067,3029991.8993399995,3209542.9938516063,2953095.8371148654,3036338.84951314,3296219.7389234244,3200635.7919268673,3142957.6556237377,47.166378744428705,43.362835033054886,44.4740208238411,48.22611022831814,45.56412586235908,46.85481157469717,50.69700520615364,49.87189393564152,50.06175551650068,57.40139673919784,51.11489732684308,51.13133700096187,53.68475359791932,49.690322011019106,51.082416714554846,55.17886299819918,52.84454887854553,51.14492051721242,10,13
Lenoir County Health Department,Lenoir,single,59492,59409,59115,58737,58261,57994,57263,56641,55976,3103421,3266534,3442435,3352090,3396399,3689023,3880719,3532664,3463486,3776857.685747183,3850498.9329540893,3957733.0951499995,3731508.19827845,3703970.103535425,4021875.317013164,4223793.124756742,3743231.3210400003,3538423.979640338,52.16534996302024,54.98382399973068,58.23285122219403,57.06947920390895,58.296270232230825,63.610425216401694,67.77009587342611,62.36937907169718,61.87448192082321,63.485135577005025,64.81339414826186,66.94972672164424,63.52909066309907,63.57546392158434,69.34985200215823,73.7612965572314,66.08695681644039,63.21323387952584,12,24
Lincoln County Health Department,Lincoln,single,78104,78259,78693,79081,79418,80535,81118,82365,83770,5301387,5432456,5182597,5255870,5067177,4991734,4327825,4348133,4417331,6451778.291140712,6403627.218121728,5958379.944929999,5850774.291288646,5526050.419082777,5442127.024877695,4710425.434088464,4607307.016361482,4512906.9199092,67.87599866844208,69.41637383559718,65.8584245104393,66.46185556581227,63.80388576896925,61.98216924318619,53.35221529130403,52.791027742366296,52.73165811149576,82.60496634155372,81.82608029902923,75.71677207540695,73.98457646322942,69.58183811079071,67.57468212426517,58.06880635726305,55.93768003838381,53.872590663831915,24,16
Madison County Health Department,Madison,single,20779,20844,20884,21149,21189,21138,21359,21577,21763,2490454.8299999996,2360427.22,2188734.06,2657316.3499999996,2778522.55,2765190.67,2820975.58,2888826.9,2754209.59,3030878.977003665,2782405.5993067236,2516365.6614413997,2958094.1279751933,3030139.99744995,3014687.6564629967,3070363.3166716434,3061017.7852020143,2813801.256367539,119.85441214687904,113.24252638649013,104.80435069909979,125.64737576244738,131.13042380480437,130.81609754943702,132.0743283861604,133.88454836168142,126.55468409686164,145.86260055843232,133.48712335956264,120.49251395524803,139.86921972552807,143.00533283543112,142.61934224917195,143.75033085217677,141.86484614181833,129.2928941950806,47,48
Martin-Tyrrell-Washington District Health,"Martin, Tyrrell & Washington",multi-county,42051,41436,40642,40430,40053,39681,39269,38978,38661,7828145,7855919,7590651,7543462,7437421,6301365,5916762,5999164,6028625,9526838.159693249,9260337.632142741,8726895.54819,8397295.507102123,8110938.97725401,6869923.108907333,6439832.066279973,6356749.066669123,6159063.805731922,186.1583553304321,189.59163529298195,186.7686383544117,186.58080633193174,185.6894864304796,158.8005594617071,150.6725916117039,153.91153984298836,155.93556814360724,226.55437824768134,223.48531789127188,214.72603582968355,207.69961679698548,202.50515510084162,173.12877974111873,163.9927695199769,163.08556279617022,159.30947998582351,50,50
Mecklenburg County Health Department,Mecklenburg,single,923258,943750,967083,990785,1010412,1033282,1056665,1077311,1093901,37122799.41,38392329.59,35538036.78,38529966.98,37664036.99,49579744.97,64778295.730000004,69546706.07,73079043.96000001,45178379.04303331,45255804.50713714,40857725.505598195,42891117.97871416,41074816.88382678,54053214.772217624,70505006.968511,73692094.24852934,74660224.28190973,40.208478464307916,40.68061413509934,36.74765948734493,38.88832287529585,37.27592010981659,47.982782018848674,61.30447751179419,64.55583027556573,66.80590287420891,48.93364481329521,47.95317033868836,42.248416636005594,43.290035657296144,40.65155291487708,52.31216141597127,66.7240866012511,68.40373322887201,68.25135389940199,4,28
Montgomery County Health Department,Montgomery,single,27731,27707,27526,27454,27291,27456,27325,27347,27271,2062147,1752104,1851399,1848198,1849089,1741791,1857275,1870445,1887144,2509629.130591852,2065331.19888683,2128534.91631,2057392.8471615722,2016538.8032372566,1898948.91690718,2021466.9951064682,1981934.4008608414,1927975.3354378755,74.36251848112221,63.236871548706105,67.26000871902929,67.31980767829825,67.75453446191052,63.43935751748252,67.96980786825252,68.39671627600833,69.19966264530088,90.49904909999105,74.541855808526,77.32815942418077,74.93963892917506,73.89024965143295,69.16334924632794,73.97866404781219,72.47355837425829,70.69690643679643,29,32
Moore County Health Department,Moore,single,88587,89247,90186,91369,92825,94014,95392,97232,98682,5023285,4516788,4486158,4004598,3570719,3610009,3658433,3348163,3539264,6113328.665349798,5324263.38571092,5157690.99102,4457872.631047938,3894076.17424393,3935732.0600319854,3981855.9789521433,3547732.9883473916,3615841.5561309564,56.70453904071704,50.609970083028,49.74339697957554,43.82884785868292,38.46721249663345,38.39863211862063,38.35157036229453,34.43478484449564,35.865345250400274,69.00932038955827,59.657617462894216,57.1894860734482,48.78977148757169,41.95072635867417,41.86325504746086,41.742032654228275,36.48729830042981,36.64134853500087,19,3
New Hanover County Health Department,New Hanover,single,203286,205954,209051,212938,215996,219440,224789,228657,232274,14786984,14412896,13677840,15135781,13493654,12604079,12654800,12694408,13058753,17995732.505973447,16989518.758653134,15725275.869599998,16848978.067070752,14715612.330427373,13741316.935075754,13773544.85990138,13451068.54987079,13341299.707693405,72.73980500378777,69.98114141992872,65.42824478237368,71.08069485014417,62.471777255134356,57.43747265767408,56.29634902063713,55.51725072925824,56.221329119918714,88.5242097634537,82.49181253412478,75.22219874384719,79.12621545741366,68.12909651302512,62.61992770267843,61.27321559285098,58.826401771521496,57.43776620583193,27,17
Orange County Health Department,Orange,single,133986,134815,137829,139404,140333,141379,142991,143960,146027,7293214,7101731,6932715,7435288,7718188,8069020,8692992,9166051,9797459,8875828.110236721,8371321.908061259,7970473.108349999,8276877.449161979,8417131.675479198,8797069.676845485,9461494.079619102,9712400.951081116,10009442.470719688,54.43265714328363,52.677602640655714,50.29939272576889,53.33626007862041,54.999095009726865,57.07368138125181,60.79398004070186,63.67081828285635,67.09347586405254,66.24444427206366,62.09488490198613,57.828708822889226,59.373313887420586,59.97970310247196,62.22331235081225,66.16845871152103,67.46596937400052,68.5451489842268,14,29
Person County Health Department,Person,single,39413,39520,39182,39247,39122,39206,39297,39395,39507,4268046,4158153,4148843,4776353,4615460,4182492,4082394,3927991,3564406,5194204.18248846,4901514.476677679,4769883.308669999,5316981.458544332,5033426.830611954,4559868.92421246,4443297.159559395,4162122.1095363814,3641527.5429361914,108.2903103037069,105.21642206477733,105.8864529630953,121.69982419038398,117.97607484279945,106.67989593429577,103.8856401252004,99.70785632694505,90.22213784898878,131.78910974775988,124.02617602929351,121.73659610714101,135.47485052473647,128.65975232891861,116.30538499751212,113.06962769573747,105.65102448372589,92.17423603250542,43,39
Pitt County Health Department,Pitt,single,168853,170761,172969,174384,174998,176098,177232,178617,179914,10280075,9924185,9505483,8904408,8997360,8968160,9174193,9718345,10544823,12510832.488987949,11698351.755389346,10928358.75027,9912285.008104263,9812142.934544938,9777337.073535398,9985235.55005952,10297614.885727169,10772976.869045513,60.881802514613305,58.11739800071445,54.95483583763565,51.06206991467107,51.4140733036949,50.927097411668505,51.76375033853932,54.40884686228075,58.610352724079284,74.09304240367626,68.50716355250523,63.18102521417132,56.841711442014535,56.07002899773104,55.52213581946074,56.33991350354067,57.651930587386246,59.87848010185707,23,19
Randolph County Health Department,Randolph,single,141986,141852,142280,142327,142510,142634,143146,143149,143351,5135310.5,4697674.52,5038658.51,5215975.319999999,5031220.07,5096488.18,5062474.17,5237205.21,5788140.68,6249663.494132187,5537487.357127038,5792895.302361899,5806363.990405407,5486837.301385205,5556332.940887422,5510021.105239672,5549373.101089113,5913376.228355978,36.167724282675756,33.11673095902771,35.41368084059601,36.647827327211274,35.30433001192899,35.73122944038588,35.3658095231442,36.585691901445344,40.37740008789614,44.016054358402855,39.03707636922312,40.714754725624815,40.79594167238407,38.501419559225354,38.955178575146334,38.492316273173344,38.76641192805478,41.25102879195804,1,6
Richmond County Health Department,Richmond,single,46633,46647,46358,46133,45778,45435,45021,44825,44887,4073929,4081635,4274141,4315499,4729615,4332125,4897206,5092253,5393344,4957964.1482216995,4811317.198047859,4913937.166289999,4803964.063662507,5157919.479199205,4723002.976049663,5330142.43837739,5395780.896303725,5510037.499804919,87.36150365620912,87.50048234613159,92.19856335476078,93.54472936943186,103.31633098868453,95.34774953229889,108.7760378490038,113.60296709425543,120.15380845233587,106.31879030346964,103.14312170231437,105.9997663033349,104.132921415527,112.67245137837399,103.95076430174232,118.39235997373203,120.37436466935249,122.75352551529215,35,46
Robeson County Health Department,Robeson,single,134496,135176,135460,135140,134945,134461,133384,132590,131831,12209607,11939478,12067123,13410789,12489336,12352566,12366208,12510076,11938384,14859069.40692307,14073922.78758734,13873450.641869998,14928736.728095742,13620345.300127786,13467110.478079434,13459439.946492344,13255749.29056112,12196689.758166926,90.78044700214133,88.32542759069658,89.08255573601063,99.2362660944206,92.55130608766534,91.86727750053919,92.71132969471601,94.35158005882796,90.55824502582853,110.47963810762454,104.11554408761423,102.41732350413405,110.46867491561153,100.93256734319749,100.15625704166587,100.90745476588154,99.9754829969162,92.51761541797397,37,40
