"year","lhd_name","lhd_area_type","county_name","expenditures"
2000,"Greene Health Department","Single","Greene",1015216.68
2001,"Greene Health Department","Single","Greene",941375.26
2002,"Greene Health Department","Single","Greene",954526.51
2003,"Greene Health Department","Single","Greene",1005979.27
2004,"Greene Health Department","Single","Greene",1135021.4
2005,"Greene Health Department","Single","Greene",1272460.86
2006,"Greene Health Department","Single","Greene",1423119.81
2007,"Greene Health Department","Single","Greene",1539580.42
2008,"Greene Health Department","Single","Greene",1595064.21
2009,"Greene Health Department","Single","Greene",1709736.25
2010,"Greene Health Department","Single","Greene",1741202.26
2011,"Greene Health Department","Single","Greene",1474702.76
2012,"Greene Health Department","Single","Greene",1722153.53
2013,"Greene Health Department","Single","Greene",1603802.12
2014,"Greene Health Department","Single","Greene",1459167.85
2015,"Greene Health Department","Single","Greene",1441363.02
2016,"Greene Health Department","Single","Greene",1429305.59
2017,"Greene Health Department","Single","Greene",1523737.73
2018,"Greene Health Department","Single","Greene",1673625.01
2019,"Greene Health Department","Single","Greene",1685232.94
2003,"Montgomery County Health Department","Single","Montgomery",1621910
2004,"Montgomery County Health Department","Single","Montgomery",1749836
2005,"Montgomery County Health Department","Single","Montgomery",1813391
2006,"Montgomery County Health Department","Single","Montgomery",1658627
2007,"Montgomery County Health Department","Single","Montgomery",2015587
2008,"Montgomery County Health Department","Single","Montgomery",2234246
2009,"Montgomery County Health Department","Single","Montgomery",2067824
2010,"Montgomery County Health Department","Single","Montgomery",2062147
2011,"Montgomery County Health Department","Single","Montgomery",1752104
2012,"Montgomery County Health Department","Single","Montgomery",1851399
2013,"Montgomery County Health Department","Single","Montgomery",1848198
2014,"Montgomery County Health Department","Single","Montgomery",1849089
2015,"Montgomery County Health Department","Single","Montgomery",1741791
2016,"Montgomery County Health Department","Single","Montgomery",1857275
2017,"Montgomery County Health Department","Single","Montgomery",1870445
2018,"Montgomery County Health Department","Single","Montgomery",1887144
2019,"Montgomery County Health Department","Single","Montgomery",1816312
2017,"Pender County Health Department","Single","Pender",4997120.99
2018,"Pender County Health Department","Single","Pender",5907017.95
2019,"Pender County Health Department","Single","Pender",5413373.12
2020,"Pender County Health Department","Single","Pender",5498142.06
1999,"Person County Health Department","Single","Person",2855509
2000,"Person County Health Department","Single","Person",2846473
2001,"Person County Health Department","Single","Person",3151512
2002,"Person County Health Department","Single","Person",3066940
2003,"Person County Health Department","Single","Person",3256738
2004,"Person County Health Department","Single","Person",3515646
2005,"Person County Health Department","Single","Person",3645113
2006,"Person County Health Department","Single","Person",4095892
2007,"Person County Health Department","Single","Person",4290096
2008,"Person County Health Department","Single","Person",4562825
2009,"Person County Health Department","Single","Person",4481513
2010,"Person County Health Department","Single","Person",4268046
2011,"Person County Health Department","Single","Person",4158153
2012,"Person County Health Department","Single","Person",4148843
2013,"Person County Health Department","Single","Person",4776353
2014,"Person County Health Department","Single","Person",4615460
2015,"Person County Health Department","Single","Person",4182492
2016,"Person County Health Department","Single","Person",4082394
2017,"Person County Health Department","Single","Person",3927991
2018,"Person County Health Department","Single","Person",3564406
2019,"Person County Health Department","Single","Person",3014546
1999,"Rowan County Health Department","Single","Rowan",3259473
2000,"Rowan County Health Department","Single","Rowan",3510640
2001,"Rowan County Health Department","Single","Rowan",3680918
2002,"Rowan County Health Department","Single","Rowan",3717671
2003,"Rowan County Health Department","Single","Rowan",3960901
2004,"Rowan County Health Department","Single","Rowan",4472536
2005,"Rowan County Health Department","Single","Rowan",4478524
2006,"Rowan County Health Department","Single","Rowan",4478722
2007,"Rowan County Health Department","Single","Rowan",4717116
2008,"Rowan County Health Department","Single","Rowan",5245882
2009,"Rowan County Health Department","Single","Rowan",5673984
2010,"Rowan County Health Department","Single","Rowan",5629894
2011,"Rowan County Health Department","Single","Rowan",5831706
2012,"Rowan County Health Department","Single","Rowan",5468188
2013,"Rowan County Health Department","Single","Rowan",5626549
2014,"Rowan County Health Department","Single","Rowan",5278684
2015,"Rowan County Health Department","Single","Rowan",5274882
2016,"Rowan County Health Department","Single","Rowan",5336371
2017,"Rowan County Health Department","Single","Rowan",5508316
2018,"Rowan County Health Department","Single","Rowan",5587848
2019,"Rowan County Health Department","Single","Rowan",5836872
2009,"Harnett County Health Department","Single","Harnett",6320479.55
2010,"Harnett County Health Department","Single","Harnett",6458474.04
2011,"Harnett County Health Department","Single","Harnett",6191713.34
2012,"Harnett County Health Department","Single","Harnett",6030424
2013,"Harnett County Health Department","Single","Harnett",5881778.82
2014,"Harnett County Health Department","Single","Harnett",5614483.57
2015,"Harnett County Health Department","Single","Harnett",6014263.98
2016,"Harnett County Health Department","Single","Harnett",5869797.94
2017,"Harnett County Health Department","Single","Harnett",5565133.94
2018,"Harnett County Health Department","Single","Harnett",5558680.01
2019,"Harnett County Health Department","Single","Harnett",5784231.16
2020,"Harnett County Health Department","Single","Harnett",5510900.45
2001,"Madison County Health Department","Single","Madison",889814.73
2002,"Madison County Health Department","Single","Madison",963567.04
2003,"Madison County Health Department","Single","Madison",1175505.1
2004,"Madison County Health Department","Single","Madison",1053106.66
2005,"Madison County Health Department","Single","Madison",1166634.4
2006,"Madison County Health Department","Single","Madison",1332078.95
2007,"Madison County Health Department","Single","Madison",1243229.39
2008,"Madison County Health Department","Single","Madison",1714720.4
2009,"Madison County Health Department","Single","Madison",2211913.8
2010,"Madison County Health Department","Single","Madison",2490454.83
2011,"Madison County Health Department","Single","Madison",2360427.22
2012,"Madison County Health Department","Single","Madison",2188734.06
2013,"Madison County Health Department","Single","Madison",2657316.35
2014,"Madison County Health Department","Single","Madison",2778522.55
2015,"Madison County Health Department","Single","Madison",2765190.67
2016,"Madison County Health Department","Single","Madison",2820975.58
2017,"Madison County Health Department","Single","Madison",2888826.9
2018,"Madison County Health Department","Single","Madison",2754209.59
2019,"Madison County Health Department","Single","Madison",3059660.38
2020,"Madison County Health Department","Single","Madison",2935162.16
1999,"Guilford County Health Department","Single","Guilford",25876074
2000,"Guilford County Health Department","Single","Guilford",28403151
2001,"Guilford County Health Department","Single","Guilford",28652689
2002,"Guilford County Health Department","Single","Guilford",29306129
2003,"Guilford County Health Department","Single","Guilford",30318024
2004,"Guilford County Health Department","Single","Guilford",31413976
2005,"Guilford County Health Department","Single","Guilford",32698025
2006,"Guilford County Health Department","Single","Guilford",34095107
2007,"Guilford County Health Department","Single","Guilford",34621959
2008,"Guilford County Health Department","Single","Guilford",36124028
2009,"Guilford County Health Department","Single","Guilford",37030338
2010,"Guilford County Health Department","Single","Guilford",36994870
2011,"Guilford County Health Department","Single","Guilford",34915224
2012,"Guilford County Health Department","Single","Guilford",30741310
2013,"Guilford County Health Department","Single","Guilford",31257273
2014,"Guilford County Health Department","Single","Guilford",29323811
2015,"Guilford County Health Department","Single","Guilford",29812115
2016,"Guilford County Health Department","Single","Guilford",30106801
2017,"Guilford County Health Department","Single","Guilford",30893221
2018,"Guilford County Health Department","Single","Guilford",31664164
2019,"Guilford County Health Department","Single","Guilford",33529676
1999,"Henderson County Health Department","Single","Henderson",3447901
2000,"Henderson County Health Department","Single","Henderson",3724018
2001,"Henderson County Health Department","Single","Henderson",3961636
2002,"Henderson County Health Department","Single","Henderson",4094184
2003,"Henderson County Health Department","Single","Henderson",4561118
2004,"Henderson County Health Department","Single","Henderson",4917759
2005,"Henderson County Health Department","Single","Henderson",5079229
2006,"Henderson County Health Department","Single","Henderson",4524543
2007,"Henderson County Health Department","Single","Henderson",5123841
2008,"Henderson County Health Department","Single","Henderson",5189325
2009,"Henderson County Health Department","Single","Henderson",5756425
2010,"Henderson County Health Department","Single","Henderson",5844857
2011,"Henderson County Health Department","Single","Henderson",5907205
2012,"Henderson County Health Department","Single","Henderson",5415206
2013,"Henderson County Health Department","Single","Henderson",5554933
2014,"Henderson County Health Department","Single","Henderson",5438219
2015,"Henderson County Health Department","Single","Henderson",5705652
2016,"Henderson County Health Department","Single","Henderson",6230056
2017,"Henderson County Health Department","Single","Henderson",6401837
2018,"Henderson County Health Department","Single","Henderson",6687190
2019,"Henderson County Health Department","Single","Henderson",6998090
1999,"Iredell County Health Department","Single","Iredell",3958273
2000,"Iredell County Health Department","Single","Iredell",4101054
2001,"Iredell County Health Department","Single","Iredell",4368675
2002,"Iredell County Health Department","Single","Iredell",4591632
2003,"Iredell County Health Department","Single","Iredell",5010066
2004,"Iredell County Health Department","Single","Iredell",5264056
2005,"Iredell County Health Department","Single","Iredell",5451654
2006,"Iredell County Health Department","Single","Iredell",6020144
2007,"Iredell County Health Department","Single","Iredell",6664076
2008,"Iredell County Health Department","Single","Iredell",7461442
2009,"Iredell County Health Department","Single","Iredell",7743202
2010,"Iredell County Health Department","Single","Iredell",7844950
2011,"Iredell County Health Department","Single","Iredell",7442226
2012,"Iredell County Health Department","Single","Iredell",7599940
2013,"Iredell County Health Department","Single","Iredell",7318916
2014,"Iredell County Health Department","Single","Iredell",7556585
2015,"Iredell County Health Department","Single","Iredell",7416907
2016,"Iredell County Health Department","Single","Iredell",7625208
2017,"Iredell County Health Department","Single","Iredell",7993880
2018,"Iredell County Health Department","Single","Iredell",8250859
2019,"Iredell County Health Department","Single","Iredell",8593066
2005,"Johnston County Health Department","Single","Johnston",5847556
2007,"Johnston County Health Department","Single","Johnston",6718864
2008,"Johnston County Health Department","Single","Johnston",7329873
2009,"Johnston County Health Department","Single","Johnston",7613409
2010,"Johnston County Health Department","Single","Johnston",7462867
2011,"Johnston County Health Department","Single","Johnston",7541941
2012,"Johnston County Health Department","Single","Johnston",7223443
2013,"Johnston County Health Department","Single","Johnston",9141410
2014,"Johnston County Health Department","Single","Johnston",11272374
2015,"Johnston County Health Department","Single","Johnston",11825260
2016,"Johnston County Health Department","Single","Johnston",12683961
2017,"Johnston County Health Department","Single","Johnston",13240554
2018,"Johnston County Health Department","Single","Johnston",13977295
2019,"Johnston County Health Department","Single","Johnston",14206353
2020,"Johnston County Health Department","Single","Johnston",13533468
1998,"Lincoln County Health Department","Single","Lincoln",2832336
1999,"Lincoln County Health Department","Single","Lincoln",2932898
2000,"Lincoln County Health Department","Single","Lincoln",3081100
2001,"Lincoln County Health Department","Single","Lincoln",3135560
2002,"Lincoln County Health Department","Single","Lincoln",3314015
2003,"Lincoln County Health Department","Single","Lincoln",3574920
2004,"Lincoln County Health Department","Single","Lincoln",3897704
2005,"Lincoln County Health Department","Single","Lincoln",3881751
2006,"Lincoln County Health Department","Single","Lincoln",4312805
2007,"Lincoln County Health Department","Single","Lincoln",4840531
2008,"Lincoln County Health Department","Single","Lincoln",4999244
2009,"Lincoln County Health Department","Single","Lincoln",5089200
2010,"Lincoln County Health Department","Single","Lincoln",5301387
2011,"Lincoln County Health Department","Single","Lincoln",5432456
2012,"Lincoln County Health Department","Single","Lincoln",5182597
2013,"Lincoln County Health Department","Single","Lincoln",5255870
2014,"Lincoln County Health Department","Single","Lincoln",5067177
2015,"Lincoln County Health Department","Single","Lincoln",4991734
2016,"Lincoln County Health Department","Single","Lincoln",4327825
2017,"Lincoln County Health Department","Single","Lincoln",4348133
2018,"Lincoln County Health Department","Single","Lincoln",4417331
2019,"Lincoln County Health Department","Single","Lincoln",4847658
2020,"Lincoln County Health Department","Single","Lincoln",5161890
2003,"Pitt County Health Department","Single","Pitt",6184924
2004,"Pitt County Health Department","Single","Pitt",6683792
2005,"Pitt County Health Department","Single","Pitt",7082746
2006,"Pitt County Health Department","Single","Pitt",7415076
2007,"Pitt County Health Department","Single","Pitt",7830224
2008,"Pitt County Health Department","Single","Pitt",8720549
2009,"Pitt County Health Department","Single","Pitt",9421656
2010,"Pitt County Health Department","Single","Pitt",10280075
2011,"Pitt County Health Department","Single","Pitt",9924185
2012,"Pitt County Health Department","Single","Pitt",9505483
2013,"Pitt County Health Department","Single","Pitt",8904408
2014,"Pitt County Health Department","Single","Pitt",8997360
2015,"Pitt County Health Department","Single","Pitt",8968160
2016,"Pitt County Health Department","Single","Pitt",9174193
2017,"Pitt County Health Department","Single","Pitt",9718345
2018,"Pitt County Health Department","Single","Pitt",10544823
2019,"Pitt County Health Department","Single","Pitt",10493986
2010,"Halifax County Health Department","Single","Halifax",6306343
2011,"Halifax County Health Department","Single","Halifax",6081777
2012,"Halifax County Health Department","Single","Halifax",6401144
2013,"Halifax County Health Department","Single","Halifax",6317273
2014,"Halifax County Health Department","Single","Halifax",5762022
2015,"Halifax County Health Department","Single","Halifax",5964937
2016,"Halifax County Health Department","Single","Halifax",5951925
2017,"Halifax County Health Department","Single","Halifax",6143916
2018,"Halifax County Health Department","Single","Halifax",6098914
2019,"Halifax County Health Department","Single","Halifax",6182756
2005,"Jones County Health Department","Single","Jones",1057467
2006,"Jones County Health Department","Single","Jones",948979
2007,"Jones County Health Department","Single","Jones",847751
2008,"Jones County Health Department","Single","Jones",1029169
2009,"Jones County Health Department","Single","Jones",1166437
2010,"Jones County Health Department","Single","Jones",1273596
2011,"Jones County Health Department","Single","Jones",1113625
2012,"Jones County Health Department","Single","Jones",1041434
2013,"Jones County Health Department","Single","Jones",949014
2014,"Jones County Health Department","Single","Jones",949693
2015,"Jones County Health Department","Single","Jones",892946
2016,"Jones County Health Department","Single","Jones",974741
2017,"Jones County Health Department","Single","Jones",924449
2018,"Jones County Health Department","Single","Jones",900836
2019,"Jones County Health Department","Single","Jones",1010820
2008,"Lenoir County Health Department","Single","Lenoir",3063748
2009,"Lenoir County Health Department","Single","Lenoir",3103985
2010,"Lenoir County Health Department","Single","Lenoir",3103421
2011,"Lenoir County Health Department","Single","Lenoir",3266534
2012,"Lenoir County Health Department","Single","Lenoir",3442435
2013,"Lenoir County Health Department","Single","Lenoir",3352090
2014,"Lenoir County Health Department","Single","Lenoir",3396399
2015,"Lenoir County Health Department","Single","Lenoir",3689023
2016,"Lenoir County Health Department","Single","Lenoir",3880719
2017,"Lenoir County Health Department","Single","Lenoir",3532664
2018,"Lenoir County Health Department","Single","Lenoir",3463486
2019,"Lenoir County Health Department","Single","Lenoir",3866269
1999,"Gaston County Health Department","Single","Gaston",12449342
2000,"Gaston County Health Department","Single","Gaston",12928362
2001,"Gaston County Health Department","Single","Gaston",13121589
2002,"Gaston County Health Department","Single","Gaston",12469844
2003,"Gaston County Health Department","Single","Gaston",13332100
2004,"Gaston County Health Department","Single","Gaston",13587489
2005,"Gaston County Health Department","Single","Gaston",14924734
2006,"Gaston County Health Department","Single","Gaston",15966394
2007,"Gaston County Health Department","Single","Gaston",17322768
2008,"Gaston County Health Department","Single","Gaston",17132323
2009,"Gaston County Health Department","Single","Gaston",17777220
2010,"Gaston County Health Department","Single","Gaston",21823121
2011,"Gaston County Health Department","Single","Gaston",19405555
2012,"Gaston County Health Department","Single","Gaston",16813265
2013,"Gaston County Health Department","Single","Gaston",18228656
2014,"Gaston County Health Department","Single","Gaston",18679751
2015,"Gaston County Health Department","Single","Gaston",16527317
2016,"Gaston County Health Department","Single","Gaston",16965807
2017,"Gaston County Health Department","Single","Gaston",17046558
2018,"Gaston County Health Department","Single","Gaston",17854499
2019,"Gaston County Health Department","Single","Gaston",17668100
2009,"Hyde County Health Department","Single","Hyde",1192675.79
2010,"Hyde County Health Department","Single","Hyde",1589018.18
2011,"Hyde County Health Department","Single","Hyde",1462649.57
2012,"Hyde County Health Department","Single","Hyde",1516007.17
2013,"Hyde County Health Department","Single","Hyde",1474192.33
2014,"Hyde County Health Department","Single","Hyde",1413173.52
2015,"Hyde County Health Department","Single","Hyde",1458499.4
2016,"Hyde County Health Department","Single","Hyde",1560293.57
2017,"Hyde County Health Department","Single","Hyde",1257665.11
2018,"Hyde County Health Department","Single","Hyde",1042601.95
2019,"Hyde County Health Department","Single","Hyde",1262387.66
2020,"Hyde County Health Department","Single","Hyde",1432867.79
2006,"Mecklenburg County Health Department","Single","Mecklenburg",28231523.25
2007,"Mecklenburg County Health Department","Single","Mecklenburg",28673187.43
2008,"Mecklenburg County Health Department","Single","Mecklenburg",32077463.24
2009,"Mecklenburg County Health Department","Single","Mecklenburg",33222938.35
2010,"Mecklenburg County Health Department","Single","Mecklenburg",37122799.41
2011,"Mecklenburg County Health Department","Single","Mecklenburg",38392329.59
2012,"Mecklenburg County Health Department","Single","Mecklenburg",35538036.78
2013,"Mecklenburg County Health Department","Single","Mecklenburg",38529966.98
2014,"Mecklenburg County Health Department","Single","Mecklenburg",37664036.99
2015,"Mecklenburg County Health Department","Single","Mecklenburg",49579744.97
2016,"Mecklenburg County Health Department","Single","Mecklenburg",64778295.73
2017,"Mecklenburg County Health Department","Single","Mecklenburg",69546706.07
